300000 1300000 1600000 600000
1600 1601
7 1 -1 -1
713 1656 1657 1658 
7 1 -1 -1
1662 1660 1659 1661 
7 1 -1 -1
1664 1663 1665 1666 
7 1 -1 -1
1670 1668 1669 1667 
7 1 -1 -1
1672 1673 1671 1674 
7 1 -1 -1
1676 1675 1659 1524 
7 1 -1 -1
1678 1675 1651 1677 
7 1 -1 -1
1681 1679 1680 1323 
7 1 -1 -1
1683 1682 773 1272 
7 1 -1 -1
1685 1093 1684 1686 
7 1 -1 -1
1687 1688 1084 1689 
7 1 -1 -1
1021 104 1690 1691 
7 1 -1 -1
1695 1693 1692 1694 
7 1 -1 -1
1699 1697 1696 1698 
7 1 -1 -1
1703 1701 1700 1702 
7 1 -1 -1
1707 1705 1706 1704 
7 1 -1 -1
1711 1709 1708 1710 
7 1 -1 -1
951 1713 1714 1712 
7 1 -1 -1
1715 1717 1716 1718 
7 1 -1 -1
1722 1720 1721 1719 
7 1 -1 -1
229 1697 1724 1723 
7 1 -1 -1
1529 1726 1727 1725 
7 1 -1 -1
1731 1729 1730 1728 
7 1 -1 -1
1734 1666 1732 1733 
7 1 -1 -1
1275 1257 1735 1736 
7 1 -1 -1
1739 1737 1738 1401 
7 1 -1 -1
1742 1740 1741 1743 
7 1 -1 -1
1746 116 1744 1745 
7 1 -1 -1
1237 901 1748 1747 
7 1 -1 -1
790 788 1749 1750 
7 1 -1 -1
1561 929 1751 1752 
7 1 -1 -1
1754 1755 1753 1756 
7 1 -1 -1
1757 1759 1758 1760 
7 1 -1 -1
1764 1762 1763 1761 
7 1 -1 -1
897 1766 1765 1767 
7 1 -1 -1
1771 1769 1768 1770 
7 1 -1 -1
1775 1773 1774 1772 
7 1 -1 -1
1779 1777 1776 1778 
7 1 -1 -1
1782 1781 1732 1780 
7 1 -1 -1
1785 1784 724 1783 
7 1 -1 -1
1564 1787 1786 933 
7 1 -1 -1
1788 1790 1789 1791 
7 1 -1 -1
1197 1793 1792 1794 
7 1 -1 -1
1796 1795 1797 1798 
7 1 -1 -1
1802 1800 1801 1799 
7 1 -1 -1
1804 1803 1805 1806 
7 1 -1 -1
1808 1807 1809 1810 
7 1 -1 -1
1813 1811 1812 1507 
7 1 -1 -1
1815 1814 186 1816 
7 1 -1 -1
1820 1818 1817 1819 
7 1 -1 -1
1823 1822 1644 1821 
7 1 -1 -1
1827 1825 1826 1824 
7 1 -1 -1
1221 1828 1229 1587 
7 1 -1 -1
1279 1830 1829 1831 
7 1 -1 -1
1833 1832 1834 1405 
7 1 -1 -1
1838 1836 1837 1835 
7 1 -1 -1
1842 1840 1839 1841 
7 1 -1 -1
1846 1844 1845 1843 
7 1 -1 -1
181 1847 1848 1849 
7 1 -1 -1
1850 172 1411 1851 
7 1 -1 -1
189 1852 1853 54 
7 1 -1 -1
1857 1855 1854 1856 
7 1 -1 -1
725 1859 1858 1860 
7 1 -1 -1
1863 1862 131 1861 
7 1 -1 -1
1804 1865 1864 1866 
7 1 -1 -1
643 601 1010 1867 
7 1 -1 -1
844 1869 1870 1868 
7 1 -1 -1
1872 1871 252 1873 
7 1 -1 -1
1877 1875 1874 1876 
7 1 -1 -1
1881 1879 1878 1880 
7 1 -1 -1
1883 1884 1882 1885 
7 1 -1 -1
1887 1886 1888 1889 
7 1 -1 -1
983 1891 1890 1892 
7 1 -1 -1
1894 1893 681 1895 
7 1 -1 -1
1899 1897 1896 1898 
7 1 -1 -1
1902 1901 1900 1878 
7 1 -1 -1
1906 1904 1905 1903 
7 1 -1 -1
1910 1908 1909 1907 
7 1 -1 -1
1914 1912 1913 1911 
7 1 -1 -1
1916 1912 61 1915 
7 1 -1 -1
1917 1656 950 1918 
7 1 -1 -1
1922 1920 1919 1921 
7 1 -1 -1
1924 358 1923 1925 
7 1 -1 -1
1928 1926 1927 1125 
7 1 -1 -1
52 1110 1929 191 
7 1 -1 -1
1823 1931 1930 1932 
7 1 -1 -1
1936 1934 1933 1935 
7 1 -1 -1
1937 1938 1109 1129 
7 1 -1 -1
1941 1939 638 1940 
7 1 -1 -1
1945 1943 1944 1942 
7 1 -1 -1
1947 1946 1944 1911 
7 1 -1 -1
1950 1949 1948 604 
7 1 -1 -1
1952 117 1951 882 
7 1 -1 -1
1956 1954 1953 1955 
7 1 -1 -1
1960 1958 1957 1959 
7 1 -1 -1
1963 1962 1961 1530 
7 1 -1 -1
1964 1308 1965 1966 
7 1 -1 -1
1970 1968 1967 1969 
7 1 -1 -1
1974 1972 1973 1971 
7 1 -1 -1
1749 1975 429 1976 
7 1 -1 -1
1980 1978 1977 1979 
7 1 -1 -1
1983 1981 606 1982 
7 1 -1 -1
1985 1958 1984 1969 
7 1 -1 -1
302 1954 1987 1986 
7 1 -1 -1
1990 605 1989 1988 
7 1 -1 -1
1773 1992 1993 1991 
7 1 -1 -1
18 1994 1995 1996 
7 1 -1 -1
2000 1998 1999 1997 
7 1 -1 -1
2004 2002 2001 2003 
7 1 -1 -1
2007 2002 2006 2005 
7 1 -1 -1
804 2008 2006 2009 
7 1 -1 -1
984 1439 2011 2010 
7 1 -1 -1
2014 2012 2013 2003 
7 1 -1 -1
2017 2016 2015 187 
7 1 -1 -1
2021 2019 2018 2020 
7 1 -1 -1
2023 2024 2022 2025 
7 1 -1 -1
2029 2027 2028 2026 
7 1 -1 -1
2033 2031 2030 2032 
7 1 -1 -1
310 2034 2035 2036 
7 1 -1 -1
2040 2038 2039 2037 
7 1 -1 -1
1281 2042 2041 2043 
7 1 -1 -1
1054 1847 2044 2045 
7 1 -1 -1
723 795 2046 2047 
7 1 -1 -1
2051 2049 2050 2048 
7 1 -1 -1
2053 214 2052 2054 
7 1 -1 -1
2057 2055 2056 2058 
7 1 -1 -1
2059 2061 2060 2062 
7 1 -1 -1
1848 184 2063 2064 
7 1 -1 -1
2065 266 2066 2067 
7 1 -1 -1
2069 2068 2070 1437 
7 1 -1 -1
2073 2072 2015 2071 
7 1 -1 -1
2075 944 2074 2076 
7 1 -1 -1
2079 2077 2078 1451 
7 1 -1 -1
2082 1446 2081 2080 
7 1 -1 -1
2086 2084 2083 2085 
7 1 -1 -1
2090 2088 2087 2089 
7 1 -1 -1
1150 2092 1455 2091 
7 1 -1 -1
2095 2093 986 2094 
7 1 -1 -1
2099 2097 2098 2096 
7 1 -1 -1
2103 2101 2102 2100 
7 1 -1 -1
2105 2104 2106 2107 
7 1 -1 -1
2109 26 2108 2100 
7 1 -1 -1
426 1975 2110 2111 
7 1 -1 -1
2113 2112 2037 1520 
7 1 -1 -1
1067 1073 2114 2115 
7 1 -1 -1
787 430 1786 2116 
7 1 -1 -1
2119 2118 1522 2117 
7 1 -1 -1
2121 1705 2120 1720 
7 1 -1 -1
1189 1187 2122 2123 
7 1 -1 -1
2125 1555 2124 1550 
7 1 -1 -1
2129 2127 2126 2128 
7 1 -1 -1
2133 2131 2130 2132 
7 1 -1 -1
696 2135 2134 2136 
7 1 -1 -1
2139 1366 2138 2137 
7 1 -1 -1
2143 2141 2140 2142 
7 1 -1 -1
2147 2145 2144 2146 
7 1 -1 -1
2148 909 2149 2150 
7 1 -1 -1
1182 2151 475 2152 
7 1 -1 -1
1788 763 766 1269 
7 1 -1 -1
2155 2154 2153 1374 
7 1 -1 -1
2157 1035 2156 1806 
7 1 -1 -1
1028 994 2158 2159 
7 1 -1 -1
2163 2161 2162 2160 
7 1 -1 -1
2167 2165 2166 2164 
7 1 -1 -1
826 2169 2168 2170 
7 1 -1 -1
2173 2171 2172 2174 
7 1 -1 -1
2177 2169 2176 2175 
7 1 -1 -1
2180 2179 2130 2178 
7 1 -1 -1
2184 2182 2183 2181 
7 1 -1 -1
2188 2186 2187 2185 
7 1 -1 -1
2191 1811 2189 2190 
7 1 -1 -1
1918 2193 2192 2194 
7 1 -1 -1
2195 66 55 2196 
7 1 -1 -1
2198 1825 2011 2197 
7 1 -1 -1
2199 1499 1496 1505 
7 1 -1 -1
2202 2200 1605 2201 
7 1 -1 -1
2205 2193 2204 2203 
7 1 -1 -1
794 2207 2206 2208 
7 1 -1 -1
915 2210 2209 2211 
7 1 -1 -1
910 924 921 2212 
7 1 -1 -1
1956 2214 2215 2213 
7 1 -1 -1
2217 2216 1883 2212 
7 1 -1 -1
2219 345 2218 567 
7 1 -1 -1
2222 2220 2215 2221 
7 1 -1 -1
2225 997 2223 2224 
7 1 -1 -1
2228 2221 2227 2226 
7 1 -1 -1
1742 1199 616 2229 
7 1 -1 -1
211 2194 2209 2230 
7 1 -1 -1
1624 2232 2233 2231 
7 1 -1 -1
1658 2235 2192 2234 
7 1 -1 -1
2237 1653 2236 1891 
7 1 -1 -1
2222 1949 1953 2238 
7 1 -1 -1
2242 2240 2239 2241 
7 1 -1 -1
2246 2244 2243 2245 
7 1 -1 -1
911 916 1562 2247 
7 1 -1 -1
1846 2248 2028 1783 
7 1 -1 -1
2251 2250 2249 1970 
7 1 -1 -1
2255 2253 2254 2252 
7 1 -1 -1
841 2257 2256 2258 
7 1 -1 -1
2259 2260 1022 1457 
7 1 -1 -1
2262 2261 640 2263 
7 1 -1 -1
2265 827 2264 2266 
7 1 -1 -1
2267 1339 1336 2137 
7 1 -1 -1
315 2034 2268 2269 
7 1 -1 -1
2273 2271 2270 2272 
7 1 -1 -1
2277 2275 2274 2276 
7 1 -1 -1
2281 2279 2278 2280 
7 1 -1 -1
2285 2283 2282 2284 
7 1 -1 -1
273 2287 2286 2288 
7 1 -1 -1
265 2088 2290 2289 
7 1 -1 -1
404 2292 2293 2291 
7 1 -1 -1
2296 1504 2295 2294 
7 1 -1 -1
2300 2298 2299 2297 
7 1 -1 -1
2301 849 859 2302 
7 1 -1 -1
2304 2303 2305 2306 
7 1 -1 -1
2308 2309 2307 244 
7 1 -1 -1
2313 2311 2310 2312 
7 1 -1 -1
2316 1784 2314 2315 
7 1 -1 -1
2318 2279 2286 2317 
7 1 -1 -1
2322 2320 2321 2319 
7 1 -1 -1
2324 2323 2310 2280 
7 1 -1 -1
16 23 1 1785 
7 1 -1 -1
2328 2326 2327 2325 
7 1 -1 -1
2329 660 2330 2331 
7 1 -1 -1
1995 2332 2333 2334 
7 1 -1 -1
2336 1832 2335 2337 
7 1 -1 -1
2338 653 2339 2340 
7 1 -1 -1
2343 2342 2341 1385 
7 1 -1 -1
2345 1468 2344 1465 
7 1 -1 -1
1866 1398 2346 2347 
7 1 -1 -1
2351 2349 2348 2350 
7 1 -1 -1
2354 2352 2353 2355 
7 1 -1 -1
2359 2357 2356 2358 
7 1 -1 -1
121 1392 2360 2361 
7 1 -1 -1
173 2363 2362 1614 
7 1 -1 -1
2367 2365 2364 2366 
7 1 -1 -1
2368 2248 1842 2315 
7 1 -1 -1
2372 2370 2371 2369 
7 1 -1 -1
43 2374 2375 2373 
7 1 -1 -1
201 2376 2377 2378 
7 1 -1 -1
2380 1428 2379 1432 
7 1 -1 -1
2382 2381 2375 2370 
7 1 -1 -1
2386 2384 2385 2383 
7 1 -1 -1
2390 2388 2387 2389 
7 1 -1 -1
2394 2392 2393 2391 
7 1 -1 -1
2397 2388 2396 2395 
7 1 -1 -1
221 2399 2398 2374 
7 1 -1 -1
2402 2077 2400 2401 
7 1 -1 -1
2405 2404 2403 1484 
7 1 -1 -1
2409 2407 2406 2408 
7 1 -1 -1
865 2410 2411 2412 
7 1 -1 -1
2415 2407 2414 2413 
7 1 -1 -1
282 2417 2416 2418 
7 1 -1 -1
2421 2419 1636 2420 
7 1 -1 -1
2425 2423 2422 2424 
7 1 -1 -1
2428 2423 2427 2426 
7 1 -1 -1
2430 2431 2429 2164 
7 1 -1 -1
2232 2433 2434 2432 
7 1 -1 -1
2438 2436 2437 2435 
7 1 -1 -1
2441 2439 2440 2167 
7 1 -1 -1
2444 2442 2443 2445 
7 1 -1 -1
2447 1133 2256 2446 
7 1 -1 -1
463 2448 2449 2450 
7 1 -1 -1
2454 2452 2453 2451 
7 1 -1 -1
2456 2455 2414 2387 
7 1 -1 -1
2459 2458 2406 2457 
7 1 -1 -1
2462 2038 2460 2461 
7 1 -1 -1
2465 2182 2463 2464 
7 1 -1 -1
2469 2467 2466 2468 
7 1 -1 -1
2473 2471 2472 2470 
7 1 -1 -1
2477 2475 2474 2476 
7 1 -1 -1
2241 2478 1984 2479 
7 1 -1 -1
2035 293 2480 2481 
7 1 -1 -1
1527 2483 2482 2484 
7 1 -1 -1
2488 2486 2485 2487 
7 1 -1 -1
2491 2475 2490 2489 
7 1 -1 -1
2494 2493 2485 2492 
7 1 -1 -1
2497 2495 2490 2496 
7 1 -1 -1
2501 2499 2498 2500 
7 1 -1 -1
2502 458 2503 2504 
7 1 -1 -1
2505 198 193 2473 
7 1 -1 -1
1183 2507 2506 2508 
7 1 -1 -1
2510 2511 2509 1331 
7 1 -1 -1
2515 2513 2512 2514 
7 1 -1 -1
1861 2517 2518 2516 
7 1 -1 -1
1291 1286 1872 2519 
7 1 -1 -1
2521 2520 2522 2523 
7 1 -1 -1
2524 2525 2075 2526 
7 1 -1 -1
2529 2528 1095 2527 
7 1 -1 -1
2531 2530 555 2532 
7 1 -1 -1
2535 2534 2152 2533 
7 1 -1 -1
835 2536 838 2537 
7 1 -1 -1
2273 2539 2540 2538 
7 1 -1 -1
2542 2101 2541 25 
7 1 -1 -1
2546 2544 2543 2545 
7 1 -1 -1
2549 2547 2548 1344 
7 1 -1 -1
2553 2551 2552 2550 
7 1 -1 -1
2554 534 545 2555 
7 1 -1 -1
2558 2557 575 2556 
7 1 -1 -1
333 2154 1358 1372 
7 1 -1 -1
578 2560 2561 2559 
7 1 -1 -1
1627 2392 2371 2433 
7 1 -1 -1
2563 2562 2564 1610 
7 1 -1 -1
2565 1791 2563 2566 
7 1 -1 -1
2568 1635 2567 243 
7 1 -1 -1
2571 2560 2569 2570 
7 1 -1 -1
2565 1757 2572 2573 
7 1 -1 -1
2577 2575 2574 2576 
7 1 -1 -1
2579 1904 1763 2578 
7 1 -1 -1
2582 2581 2569 2580 
7 1 -1 -1
1357 2559 2583 2584 
7 1 -1 -1
2587 2585 2570 2586 
7 1 -1 -1
686 631 1211 1267 
7 1 -1 -1
1514 1519 2482 2588 
7 1 -1 -1
477 2589 2396 2590 
7 1 -1 -1
2593 2591 2592 2594 
7 1 -1 -1
2558 2595 2561 2596 
7 1 -1 -1
2599 2595 2598 2597 
7 1 -1 -1
2603 2601 2600 2602 
7 1 -1 -1
960 2605 2604 2606 
7 1 -1 -1
2608 2607 386 2510 
7 1 -1 -1
2612 2610 2609 2611 
7 1 -1 -1
1102 2613 1083 2614 
7 1 -1 -1
2618 2616 2617 2615 
7 1 -1 -1
2620 1939 1933 2619 
7 1 -1 -1
1924 360 2621 2622 
7 1 -1 -1
2625 2623 2617 2624 
7 1 -1 -1
9 3 2626 1775 
7 1 -1 -1
2628 2623 2627 1770 
7 1 -1 -1
2631 2630 2120 2629 
7 1 -1 -1
2634 2632 1724 2633 
7 1 -1 -1
2359 2635 2636 977 
7 1 -1 -1
964 2638 1890 2637 
7 1 -1 -1
1531 2639 1727 2640 
7 1 -1 -1
218 2642 2641 1712 
7 1 -1 -1
2645 2644 1704 2643 
7 1 -1 -1
2649 2647 2646 2648 
7 1 -1 -1
2653 2651 2652 2650 
7 1 -1 -1
2657 2655 2656 2654 
7 1 -1 -1
2661 2659 2658 2660 
7 1 -1 -1
2665 2663 2664 2662 
7 1 -1 -1
2667 2668 2666 2669 
7 1 -1 -1
2671 2632 1692 2670 
7 1 -1 -1
2674 2673 2672 1903 
7 1 -1 -1
268 1284 2675 2676 
7 1 -1 -1
1393 2678 2677 2679 
7 1 -1 -1
1091 2681 2680 2682 
7 1 -1 -1
954 2630 1714 2683 
7 1 -1 -1
2685 1897 2684 1880 
7 1 -1 -1
2688 2686 2687 2684 
7 1 -1 -1
2691 2161 2689 2690 
7 1 -1 -1
2695 2693 2692 2694 
7 1 -1 -1
1843 2697 2698 2696 
7 1 -1 -1
2699 1879 1874 1898 
7 1 -1 -1
2701 2700 1977 2478 
7 1 -1 -1
2704 2702 1838 2703 
7 1 -1 -1
2705 771 1194 2706 
7 1 -1 -1
516 2707 523 2708 
7 1 -1 -1
2712 2710 2709 2711 
7 1 -1 -1
2714 2700 2713 1957 
7 1 -1 -1
704 2716 2715 2717 
7 1 -1 -1
2721 2719 2720 2718 
7 1 -1 -1
732 2723 2715 2722 
7 1 -1 -1
2047 2723 2724 2725 
7 1 -1 -1
2729 2727 2728 2726 
7 1 -1 -1
1255 2730 2731 250 
7 1 -1 -1
2734 2733 2732 1607 
7 1 -1 -1
2738 2736 2737 2735 
7 1 -1 -1
1271 2739 2740 2741 
7 1 -1 -1
2743 2744 2742 2745 
7 1 -1 -1
765 2746 1789 2747 
7 1 -1 -1
2751 2749 2748 2750 
7 1 -1 -1
2755 2753 2752 2754 
7 1 -1 -1
2757 2756 2434 2436 
7 1 -1 -1
2758 31 2759 2760 
7 1 -1 -1
2763 2761 2762 2764 
7 1 -1 -1
2768 2766 2767 2765 
7 1 -1 -1
2771 2551 2769 2770 
7 1 -1 -1
1232 2772 2773 2774 
7 1 -1 -1
2778 2776 2775 2777 
7 1 -1 -1
2780 2779 2752 2776 
7 1 -1 -1
2784 2782 2781 2783 
7 1 -1 -1
70 2785 60 2786 
7 1 -1 -1
580 480 2787 1595 
7 1 -1 -1
2180 2789 2788 2790 
7 1 -1 -1
2793 2792 1810 2791 
7 1 -1 -1
2794 1000 2158 2795 
7 1 -1 -1
1118 2797 2796 2798 
7 1 -1 -1
2800 2801 2799 1178 
7 1 -1 -1
68 2802 2195 2803 
7 1 -1 -1
2805 2806 2804 2807 
7 1 -1 -1
2810 2779 2808 2809 
7 1 -1 -1
2814 2812 2811 2813 
7 1 -1 -1
256 2816 2815 2817 
7 1 -1 -1
2821 2819 2818 2820 
7 1 -1 -1
2825 2823 2822 2824 
7 1 -1 -1
2829 2827 2828 2826 
7 1 -1 -1
113 2831 1131 2830 
7 1 -1 -1
2832 2834 2833 2835 
7 1 -1 -1
2839 2837 2836 2838 
7 1 -1 -1
2841 2840 507 2838 
7 1 -1 -1
730 2843 2844 2842 
7 1 -1 -1
2845 1693 1696 2640 
7 1 -1 -1
655 649 2262 2846 
7 1 -1 -1
2849 2847 2828 2848 
7 1 -1 -1
2853 2851 2850 2852 
7 1 -1 -1
2857 2855 2854 2856 
7 1 -1 -1
2860 2858 2859 2823 
7 1 -1 -1
2862 1777 1907 2861 
7 1 -1 -1
2864 2863 2811 509 
7 1 -1 -1
498 2865 2866 2867 
7 1 -1 -1
881 2837 2822 2868 
7 1 -1 -1
2870 1224 2869 2871 
7 1 -1 -1
2873 2874 2872 2875 
7 1 -1 -1
2877 1464 2876 1389 
7 1 -1 -1
2879 2878 2880 2881 
7 1 -1 -1
1220 2882 2883 2884 
7 1 -1 -1
2888 2886 2887 2885 
7 1 -1 -1
2889 272 259 2318 
7 1 -1 -1
2893 2891 2890 2892 
7 1 -1 -1
2894 1585 1577 2183 
7 1 -1 -1
1765 2895 880 2896 
7 1 -1 -1
2821 2898 2899 2897 
7 1 -1 -1
197 2900 2901 2902 
7 1 -1 -1
2727 1978 2692 2903 
7 1 -1 -1
2906 2904 1233 2905 
7 1 -1 -1
2910 2908 2907 2909 
7 1 -1 -1
2914 2912 2913 2911 
7 1 -1 -1
38 41 35 2382 
7 1 -1 -1
2718 2891 2916 2915 
7 1 -1 -1
672 2917 682 2918 
7 1 -1 -1
1185 2919 1792 2920 
7 1 -1 -1
2883 2921 2922 2887 
7 1 -1 -1
136 143 154 2923 
7 1 -1 -1
298 2925 2924 2926 
7 1 -1 -1
2928 2929 2927 2930 
7 1 -1 -1
549 563 2931 2188 
7 1 -1 -1
2933 153 2932 2934 
7 1 -1 -1
2938 2936 2935 2937 
7 1 -1 -1
2745 2534 2939 2940 
7 1 -1 -1
2943 2942 2941 130 
7 1 -1 -1
1796 2945 2944 1868 
7 1 -1 -1
2946 2948 2947 2949 
7 1 -1 -1
1246 2951 2950 2952 
7 1 -1 -1
2953 2865 1253 1298 
7 1 -1 -1
393 2608 2954 2955 
7 1 -1 -1
2959 2957 2958 2956 
7 1 -1 -1
407 2613 1687 2960 
7 1 -1 -1
2947 1234 2961 2962 
7 1 -1 -1
1762 2964 2965 2963 
7 1 -1 -1
2966 1206 2967 2968 
7 1 -1 -1
2807 2644 1721 2969 
7 1 -1 -1
2973 2971 2972 2970 
7 1 -1 -1
2976 2975 2974 1734 
7 1 -1 -1
2979 2978 893 2977 
7 1 -1 -1
2983 2981 2980 2982 
7 1 -1 -1
2986 1625 2984 2985 
7 1 -1 -1
2990 2988 2989 2987 
7 1 -1 -1
2992 2981 2781 2991 
7 1 -1 -1
1079 2993 1064 2171 
7 1 -1 -1
522 2994 902 2995 
7 1 -1 -1
2999 2997 2998 2996 
7 1 -1 -1
3002 719 3001 3000 
7 1 -1 -1
1072 3003 3004 3005 
7 1 -1 -1
2228 2238 1989 3006 
7 1 -1 -1
3009 3008 1967 3007 
7 1 -1 -1
953 3010 3011 2631 
7 1 -1 -1
3015 3013 3012 3014 
7 1 -1 -1
3016 1318 1322 1312 
7 1 -1 -1
2468 3017 2989 1325 
7 1 -1 -1
1702 2528 3018 2988 
7 1 -1 -1
3022 3020 3019 3021 
7 1 -1 -1
798 3023 2724 2782 
7 1 -1 -1
3025 3024 1987 3008 
7 1 -1 -1
11 1992 3026 3027 
7 1 -1 -1
3029 2616 1837 3028 
7 1 -1 -1
3032 3031 3030 1489 
7 1 -1 -1
1990 3033 2227 2842 
7 1 -1 -1
3035 2220 3012 3034 
7 1 -1 -1
472 2448 3036 3037 
7 1 -1 -1
3041 3039 3040 3038 
7 1 -1 -1
3045 3043 3042 3044 
7 1 -1 -1
3049 3047 3048 3046 
7 1 -1 -1
3052 2283 3051 3050 
7 1 -1 -1
3055 3053 2050 3054 
7 1 -1 -1
3056 2210 2203 3044 
7 1 -1 -1
377 2513 3058 3057 
7 1 -1 -1
3061 3059 3060 3062 
7 1 -1 -1
3066 3064 3063 3065 
7 1 -1 -1
2268 299 2480 3025 
7 1 -1 -1
869 3068 3067 3069 
7 1 -1 -1
3073 3071 3070 3072 
7 1 -1 -1
3077 3075 3074 3076 
7 1 -1 -1
3081 3079 3078 3080 
7 1 -1 -1
3085 3083 3082 3084 
7 1 -1 -1
3088 3087 3086 2778 
7 1 -1 -1
3092 3090 3089 3091 
7 1 -1 -1
158 123 128 3093 
7 1 -1 -1
3095 3090 3094 3076 
7 1 -1 -1
3098 50 3097 3096 
7 1 -1 -1
1914 3099 3097 3100 
7 1 -1 -1
3101 369 3102 3103 
7 1 -1 -1
3105 3100 3089 3104 
7 1 -1 -1
3107 3099 3106 3094 
7 1 -1 -1
554 3109 3108 3110 
7 1 -1 -1
2621 3112 3111 1085 
7 1 -1 -1
3115 3113 3114 1689 
7 1 -1 -1
3116 750 3117 3118 
7 1 -1 -1
361 2668 3111 3119 
7 1 -1 -1
548 536 2531 3120 
7 1 -1 -1
3122 288 3121 2890 
7 1 -1 -1
3061 3123 1289 3124 
7 1 -1 -1
2931 2530 3125 3126 
7 1 -1 -1
2416 284 3127 3128 
7 1 -1 -1
3130 2525 3129 3131 
7 1 -1 -1
177 161 1037 2334 
7 1 -1 -1
3135 3133 3134 3132 
7 1 -1 -1
13 3136 1833 3137 
7 1 -1 -1
3140 3138 3137 3139 
7 1 -1 -1
3141 2847 1951 3139 
7 1 -1 -1
3144 2287 3143 3142 
7 1 -1 -1
3147 3145 3146 1277 
7 1 -1 -1
3150 3149 1829 3148 
7 1 -1 -1
3154 3152 3153 3151 
7 1 -1 -1
2314 3138 1858 2848 
7 1 -1 -1
1297 3059 1307 3155 
7 1 -1 -1
2260 3156 1672 2304 
7 1 -1 -1
3158 2827 118 3157 
7 1 -1 -1
1690 1673 2308 3159 
7 1 -1 -1
3162 1701 3161 3160 
7 1 -1 -1
3164 3163 1935 1700 
7 1 -1 -1
3166 2399 2413 3165 
7 1 -1 -1
3169 2458 3167 3168 
7 1 -1 -1
3172 3163 3171 3170 
7 1 -1 -1
3174 1934 1638 3173 
7 1 -1 -1
2959 3170 3161 3175 
7 1 -1 -1
3177 3173 3171 3176 
7 1 -1 -1
483 3178 508 3179 
7 1 -1 -1
3182 3180 373 3181 
7 1 -1 -1
3185 3183 3184 3037 
7 1 -1 -1
1196 3186 3187 614 
7 1 -1 -1
3191 3189 3190 3188 
7 1 -1 -1
2962 2978 1748 1780 
7 1 -1 -1
199 3189 2472 3192 
7 1 -1 -1
3194 2470 2327 3193 
7 1 -1 -1
3197 2471 3195 3196 
7 1 -1 -1
2172 3198 3199 3200 
7 1 -1 -1
262 2323 2290 2317 
7 1 -1 -1
3203 3202 3201 587 
7 1 -1 -1
895 72 3204 3205 
7 1 -1 -1
3207 3206 3114 3119 
7 1 -1 -1
2707 3208 531 3209 
7 1 -1 -1
2489 2464 3211 3210 
7 1 -1 -1
3212 3214 3213 3215 
7 1 -1 -1
524 3216 515 3217 
7 1 -1 -1
3221 3219 3220 3218 
7 1 -1 -1
3225 3223 3222 3224 
7 1 -1 -1
3228 3219 3226 3227 
7 1 -1 -1
3231 3229 2385 3230 
7 1 -1 -1
3233 3232 1993 1877 
7 1 -1 -1
3236 3234 3235 930 
7 1 -1 -1
421 3237 414 533 
7 1 -1 -1
3238 239 759 767 
7 1 -1 -1
3241 1242 3240 3239 
7 1 -1 -1
1181 3242 3220 3243 
7 1 -1 -1
3246 3245 3244 2383 
7 1 -1 -1
823 2008 3248 3247 
7 1 -1 -1
3251 3229 3250 3249 
7 1 -1 -1
3253 2756 2391 3252 
7 1 -1 -1
341 3254 332 3255 
7 1 -1 -1
3257 2733 1345 3256 
7 1 -1 -1
3261 3259 3258 3260 
7 1 -1 -1
3263 3024 1948 3262 
7 1 -1 -1
3266 3169 3264 3265 
7 1 -1 -1
3269 3268 3267 2643 
7 1 -1 -1
2409 3259 3270 3180 
7 1 -1 -1
646 3271 3143 3272 
7 1 -1 -1
3276 3274 3273 3275 
7 1 -1 -1
3277 2605 2658 2312 
7 1 -1 -1
3279 1141 3278 3272 
7 1 -1 -1
2095 3274 3281 3280 
7 1 -1 -1
3283 1443 2400 3282 
7 1 -1 -1
3284 840 3285 2447 
7 1 -1 -1
1716 3287 3286 3288 
7 1 -1 -1
1105 2785 62 3289 
7 1 -1 -1
3290 2802 56 3291 
7 1 -1 -1
3292 3294 3293 3295 
7 1 -1 -1
2338 2261 3296 3297 
7 1 -1 -1
987 3298 3281 1441 
7 1 -1 -1
3300 1621 1598 3299 
7 1 -1 -1
2572 2104 1664 2976 
7 1 -1 -1
3304 3302 3301 3303 
7 1 -1 -1
427 3306 3307 3305 
7 1 -1 -1
435 3302 3273 1127 
7 1 -1 -1
3309 2581 2598 3308 
7 1 -1 -1
3313 3311 3312 3310 
7 1 -1 -1
685 1201 3314 3315 
7 1 -1 -1
3317 3298 3301 3316 
7 1 -1 -1
3321 3319 3318 3320 
7 1 -1 -1
661 3323 3322 3324 
7 1 -1 -1
1009 3323 3326 3325 
7 1 -1 -1
3328 3327 1396 2159 
7 1 -1 -1
3332 3330 3329 3331 
7 1 -1 -1
3335 1972 3333 3334 
7 1 -1 -1
3049 3311 3336 3337 
7 1 -1 -1
2950 2840 3338 2868 
7 1 -1 -1
3342 3340 3341 3339 
7 1 -1 -1
3346 3344 3345 3343 
7 1 -1 -1
3348 1383 1461 3347 
7 1 -1 -1
3350 3349 3341 2877 
7 1 -1 -1
3351 1278 1288 3150 
7 1 -1 -1
3353 1407 2346 3352 
7 1 -1 -1
602 3340 3326 3344 
7 1 -1 -1
3300 3355 3356 3354 
7 1 -1 -1
3359 3355 3357 3358 
7 1 -1 -1
945 3361 3360 2090 
7 1 -1 -1
3362 3364 3363 3365 
7 1 -1 -1
