300000 1300000 1600000 600000
1452 1453
153 1568 1569 1571 1570 
5 0 -1 0
159 1572 1569 1574 1573 
5 0 -1 0
163 1575 1576 1578 1577 
5 0 -1 0
166 1579 1580 1582 1581 
5 0 -1 0
167 1583 1584 1585 1581 
5 0 -1 0
168 1586 1587 1582 1585 
5 0 -1 0
171 1588 1589 1590 1587 
5 0 -1 0
174 1591 1592 1594 1593 
5 0 -1 0
176 1595 1584 1596 1593 
5 0 -1 0
183 1597 1598 1600 1599 
5 0 -1 0
186 1601 1602 1604 1603 
5 0 -1 0
188 1605 1606 1608 1607 
5 0 -1 0
192 1609 1610 1611 1607 
5 0 -1 0
198 1612 1613 1615 1614 
5 0 -1 0
209 1616 1523 1618 1617 
5 0 -1 0
216 1619 1620 1622 1621 
5 0 -1 0
218 1623 1624 1625 1610 
5 0 -1 0
222 1626 1627 1628 1614 
5 0 -1 0
224 1629 1630 1632 1631 
5 0 -1 0
229 1633 1634 1635 1630 
5 0 -1 0
234 1636 1637 1639 1638 
5 0 -1 0
237 1640 1621 1642 1641 
5 0 -1 0
241 1643 1644 1454 1645 
5 0 -1 0
244 1646 1645 1451 1647 
5 0 -1 0
247 1648 1649 1651 1650 
5 0 -1 0
248 1652 1651 1654 1653 
5 0 -1 0
252 1655 1649 1657 1656 
5 0 -1 0
255 1658 1659 1660 1657 
5 0 -1 0
259 1661 1662 1664 1663 
5 0 -1 0
263 1665 1666 1668 1667 
5 0 -1 0
267 1669 1670 1672 1671 
5 0 -1 0
268 1673 1650 1674 1574 
5 0 -1 0
273 1675 1676 1678 1677 
5 0 -1 0
277 1679 1680 1682 1681 
5 0 -1 0
280 1683 1684 1685 1653 
5 0 -1 0
282 1686 1666 1682 1687 
5 0 -1 0
285 1688 1689 1691 1690 
5 0 -1 0
286 1692 1693 1694 1580 
5 0 -1 0
287 1695 1598 1590 1694 
5 0 -1 0
290 1696 1697 1698 1600 
5 0 -1 0
293 1699 1700 1702 1701 
5 0 -1 0
300 1703 1704 1706 1705 
5 0 -1 0
304 1707 1708 1710 1709 
5 0 -1 0
307 1711 1712 1713 1520 
5 0 -1 0
311 1714 1715 1717 1716 
5 0 -1 0
312 1718 1719 1721 1720 
5 0 -1 0
317 1722 1723 1724 1720 
5 0 -1 0
322 1725 1726 1728 1727 
5 0 -1 0
326 1729 1730 1732 1731 
5 0 -1 0
342 1733 1734 1736 1735 
5 0 -1 0
346 1737 1738 1740 1739 
5 0 -1 0
352 1741 1738 1743 1742 
5 0 -1 0
356 1744 1745 1562 1746 
5 0 -1 0
360 1747 1748 1750 1749 
5 0 -1 0
361 1751 1468 1752 1559 
5 0 -1 0
362 1753 1472 1752 1746 
5 0 -1 0
366 1754 1755 1757 1756 
5 0 -1 0
368 1758 1755 1759 1471 
5 0 -1 0
369 1760 1761 1763 1762 
5 0 -1 0
374 1764 1765 1766 1762 
5 0 -1 0
375 1767 1768 1769 1766 
5 0 -1 0
378 1770 1771 1772 1768 
5 0 -1 0
380 1773 1467 1775 1774 
5 0 -1 0
381 1776 1775 1777 1756 
5 0 -1 0
384 1778 1771 1780 1779 
5 0 -1 0
387 1781 1782 1780 1783 
5 0 -1 0
391 1784 1765 1786 1785 
5 0 -1 0
393 1787 1779 1788 1786 
5 0 -1 0
395 1789 1790 1791 1785 
5 0 -1 0
400 1792 1793 1795 1794 
5 0 -1 0
404 1796 1797 1799 1798 
5 0 -1 0
407 1800 1797 1802 1801 
5 0 -1 0
412 1803 1804 1805 1801 
5 0 -1 0
415 1806 1807 1809 1808 
5 0 -1 0
419 1810 1811 1813 1812 
5 0 -1 0
423 1814 1815 1817 1816 
5 0 -1 0
428 1818 1819 1698 1820 
5 0 -1 0
429 1821 1509 1822 1820 
5 0 -1 0
437 1823 1824 1825 1545 
5 0 -1 0
439 1826 1827 1480 1500 
5 0 -1 0
444 1828 1829 1830 1824 
5 0 -1 0
448 1831 1832 1829 1833 
5 0 -1 0
454 1834 1835 1836 1749 
5 0 -1 0
461 1837 1838 1759 1839 
5 0 -1 0
463 1840 1620 1841 1793 
5 0 -1 0
467 1842 1843 1836 1804 
5 0 -1 0
473 1844 1819 1846 1845 
5 0 -1 0
477 1847 1848 1850 1849 
5 0 -1 0
484 1851 1852 1854 1853 
5 0 -1 0
487 1855 1856 1857 1571 
5 0 -1 0
490 1858 1761 1860 1859 
5 0 -1 0
493 1861 1862 1863 1674 
5 0 -1 0
498 1864 1865 1866 1656 
5 0 -1 0
499 1867 1681 1660 1866 
5 0 -1 0
503 1868 1869 1870 1802 
5 0 -1 0
507 1871 1872 1670 1873 
5 0 -1 0
516 1874 1875 1877 1876 
5 0 -1 0
519 1878 1879 1881 1880 
5 0 -1 0
520 1882 1883 1884 1881 
5 0 -1 0
526 1885 1886 1888 1887 
5 0 -1 0
530 1889 1890 1892 1891 
5 0 -1 0
536 1893 1894 1896 1895 
5 0 -1 0
538 1897 1898 1899 1743 
5 0 -1 0
546 1900 1901 1903 1902 
5 0 -1 0
549 1904 1905 1710 1902 
5 0 -1 0
552 1906 1740 1908 1907 
5 0 -1 0
558 1909 1684 1910 1659 
5 0 -1 0
560 1911 1654 1913 1912 
5 0 -1 0
561 1914 1915 1916 1913 
5 0 -1 0
562 1917 1865 1918 1856 
5 0 -1 0
564 1919 1920 1921 1918 
5 0 -1 0
566 1922 1923 1910 1687 
5 0 -1 0
568 1924 1644 1925 1638 
5 0 -1 0
579 1926 1927 1929 1928 
5 0 -1 0
580 1930 1931 1567 1929 
5 0 -1 0
583 1932 1933 1934 1617 
5 0 -1 0
586 1935 1936 1938 1937 
5 0 -1 0
587 1939 1940 1942 1941 
5 0 -1 0
593 1943 1944 1946 1945 
5 0 -1 0
600 1947 1948 1950 1949 
5 0 -1 0
603 1951 1952 1942 1953 
5 0 -1 0
604 1954 1955 1956 1529 
5 0 -1 0
609 1957 1958 1960 1959 
5 0 -1 0
618 1961 1952 1963 1962 
5 0 -1 0
624 1964 1955 1953 1965 
5 0 -1 0
627 1966 1967 1956 1968 
5 0 -1 0
635 1969 1970 1972 1971 
5 0 -1 0
637 1973 1974 1976 1975 
5 0 -1 0
642 1977 1978 1980 1979 
5 0 -1 0
644 1981 1474 1983 1982 
5 0 -1 0
645 1984 1985 1983 1986 
5 0 -1 0
647 1987 1578 1989 1988 
5 0 -1 0
650 1990 1576 1863 1573 
5 0 -1 0
653 1991 1662 1875 1992 
5 0 -1 0
660 1993 1994 1996 1995 
5 0 -1 0
666 1997 1998 2000 1999 
5 0 -1 0
672 2001 2002 2004 2003 
5 0 -1 0
673 2005 1631 1461 2006 
5 0 -1 0
676 2007 2008 1628 2009 
5 0 -1 0
685 2010 2011 2013 2012 
5 0 -1 0
686 2014 2015 2016 2012 
5 0 -1 0
694 2017 2018 2020 2019 
5 0 -1 0
699 2021 2022 2024 2023 
5 0 -1 0
704 2025 2026 2028 2027 
5 0 -1 0
708 2029 2028 2031 2030 
5 0 -1 0
712 2032 2033 1639 2034 
5 0 -1 0
713 2035 1908 2037 2036 
5 0 -1 0
722 2038 1742 2040 2039 
5 0 -1 0
726 2041 2042 2044 2043 
5 0 -1 0
729 2045 2046 2048 2047 
5 0 -1 0
735 2049 2050 2051 2046 
5 0 -1 0
737 2052 2053 1869 2051 
5 0 -1 0
740 2054 1444 1736 2055 
5 0 -1 0
741 2056 2057 2059 2058 
5 0 -1 0
757 2060 2061 2063 2062 
5 0 -1 0
760 2064 2065 2066 1608 
5 0 -1 0
762 2067 1995 1713 2068 
5 0 -1 0
765 2069 2070 1843 1807 
5 0 -1 0
770 2071 2072 2074 2073 
5 0 -1 0
773 2075 2076 2078 2077 
5 0 -1 0
775 2079 1763 2081 2080 
5 0 -1 0
777 2082 1769 2081 2083 
5 0 -1 0
780 2084 2085 2086 2080 
5 0 -1 0
781 2087 1945 2089 2088 
5 0 -1 0
784 2090 2091 2089 2092 
5 0 -1 0
786 2093 1852 2094 1849 
5 0 -1 0
797 2095 2096 2097 1891 
5 0 -1 0
799 2098 2099 2100 1890 
5 0 -1 0
801 2101 2102 1985 2103 
5 0 -1 0
802 2104 2103 1476 2105 
5 0 -1 0
806 2106 2107 2108 1988 
5 0 -1 0
819 2109 1677 2111 2110 
5 0 -1 0
822 2112 2113 2115 2114 
5 0 -1 0
825 2116 2117 2119 2118 
5 0 -1 0
829 2120 2121 2123 2122 
5 0 -1 0
832 2124 1905 2125 2027 
5 0 -1 0
836 2126 2127 2129 2128 
5 0 -1 0
843 2130 2131 2133 2132 
5 0 -1 0
846 2134 1774 2131 2135 
5 0 -1 0
850 2136 2137 2063 2138 
5 0 -1 0
854 2139 2140 2141 1732 
5 0 -1 0
860 2142 2143 1877 2144 
5 0 -1 0
862 2145 1730 2147 2146 
5 0 -1 0
864 2148 2149 2150 2140 
5 0 -1 0
866 2151 2152 2147 1901 
5 0 -1 0
867 2153 1899 2040 2154 
5 0 -1 0
869 2155 2036 2157 2156 
5 0 -1 0
872 2158 2159 2160 2023 
5 0 -1 0
876 2161 2162 2163 2108 
5 0 -1 0
883 2164 2165 2167 2166 
5 0 -1 0
886 2168 2169 1884 2167 
5 0 -1 0
888 2170 1996 2172 2171 
5 0 -1 0
891 2173 1894 1690 1663 
5 0 -1 0
892 2174 2113 2175 1876 
5 0 -1 0
897 2176 1678 2178 2177 
5 0 -1 0
899 2179 1734 1447 2180 
5 0 -1 0
900 2181 1739 2156 2182 
5 0 -1 0
902 2183 1999 1635 2039 
5 0 -1 0
906 2184 2185 2016 2186 
5 0 -1 0
907 2187 2188 2013 2186 
5 0 -1 0
909 2189 1928 1549 2190 
5 0 -1 0
917 2191 2020 2074 2192 
5 0 -1 0
918 2193 2194 2196 2195 
5 0 -1 0
921 2197 2198 2066 2194 
5 0 -1 0
925 2199 2200 2201 1727 
5 0 -1 0
928 2202 2050 2204 2203 
5 0 -1 0
929 2205 2107 2166 1880 
5 0 -1 0
931 2206 2129 1892 2207 
5 0 -1 0
938 2208 2209 1486 2210 
5 0 -1 0
939 2211 2212 1484 2209 
5 0 -1 0
943 2213 2214 2216 2215 
5 0 -1 0
946 2217 1460 2218 2058 
5 0 -1 0
948 2219 2220 2221 1719 
5 0 -1 0
956 2222 2223 2225 2224 
5 0 -1 0
959 2226 2227 2228 2115 
5 0 -1 0
969 2229 2230 2232 2231 
5 0 -1 0
972 2233 2234 2216 2225 
5 0 -1 0
973 2235 2062 2237 2236 
5 0 -1 0
974 2238 2234 2239 2237 
5 0 -1 0
979 2240 1637 2241 1622 
5 0 -1 0
983 2242 2243 1925 2034 
5 0 -1 0
986 2244 2245 1632 1459 
5 0 -1 0
988 2246 1442 2247 2057 
5 0 -1 0
992 2248 1453 2141 2249 
5 0 -1 0
994 2250 2251 2252 1456 
5 0 -1 0
997 2253 2254 2256 2255 
5 0 -1 0
1001 2257 2059 2258 2256 
5 0 -1 0
1007 2259 2260 2262 2261 
5 0 -1 0
1011 2263 2264 2266 2265 
5 0 -1 0
1014 2267 2268 2266 1671 
5 0 -1 0
1016 2269 1976 2270 2255 
5 0 -1 0
1018 2271 2272 2273 2047 
5 0 -1 0
1024 2274 1950 1788 2275 
5 0 -1 0
1025 2276 1948 2002 1887 
5 0 -1 0
1026 2277 1790 1944 2278 
5 0 -1 0
1029 2279 2280 2281 1853 
5 0 -1 0
1031 2282 1702 2284 2283 
5 0 -1 0
1032 2285 1717 2283 2286 
5 0 -1 0
1035 2287 1850 2288 1886 
5 0 -1 0
1036 2289 2290 2086 2284 
5 0 -1 0
1041 2291 1841 2292 1647 
5 0 -1 0
1043 2293 2294 2295 1541 
5 0 -1 0
1046 2296 2297 2298 1533 
5 0 -1 0
1047 2299 2298 2300 2203 
5 0 -1 0
1053 2301 2302 2303 1701 
5 0 -1 0
1056 2304 2305 1857 1526 
5 0 -1 0
1057 2306 2307 1921 2305 
5 0 -1 0
1058 2308 2309 2157 2310 
5 0 -1 0
1060 2311 2312 2313 1791 
5 0 -1 0
1062 2314 2315 2313 2275 
5 0 -1 0
1065 2316 1537 2318 2317 
5 0 -1 0
1066 2319 1531 2318 2320 
5 0 -1 0
1068 2321 2322 1963 2182 
5 0 -1 0
1071 2323 2303 2290 2118 
5 0 -1 0
1072 2324 2162 2231 2325 
5 0 -1 0
1075 2326 2223 2327 2175 
5 0 -1 0
1076 2328 2218 2258 2261 
5 0 -1 0
1078 2329 2330 2331 2249 
5 0 -1 0
1081 2332 2055 2333 1817 
5 0 -1 0
1082 2334 1927 2335 2011 
5 0 -1 0
1083 2336 2018 2337 2335 
5 0 -1 0
1085 2338 2339 1903 2177 
5 0 -1 0
1087 2340 2341 2342 2200 
5 0 -1 0
1090 2343 2344 2339 2146 
5 0 -1 0
1091 2345 1965 2346 1540 
5 0 -1 0
1095 2347 2348 1524 2349 
5 0 -1 0
1098 2350 2273 2351 1604 
5 0 -1 0
1099 2352 2353 1830 1606 
5 0 -1 0
1101 2354 2072 2356 2355 
5 0 -1 0
1104 2357 2358 1870 2359 
5 0 -1 0
1110 2360 1492 1846 2361 
5 0 -1 0
1114 2362 1815 2247 2363 
5 0 -1 0
1118 2364 1970 2236 2365 
5 0 -1 0
1121 2366 2367 1809 2368 
5 0 -1 0
1123 2369 1936 2026 2159 
5 0 -1 0
1124 2370 1838 1757 1748 
5 0 -1 0
1128 2371 2372 2374 2373 
5 0 -1 0
1134 2375 2376 2377 2132 
5 0 -1 0
1135 2378 2379 2380 2376 
5 0 -1 0
1139 2381 2152 2149 1938 
5 0 -1 0
1142 2382 2383 2228 2169 
5 0 -1 0
1144 2384 2385 2386 1596 
5 0 -1 0
1150 2387 2388 1475 1975 
5 0 -1 0
1152 2389 2297 2390 1539 
5 0 -1 0
1155 2391 2358 2048 2392 
5 0 -1 0
1156 2393 1602 2394 1615 
5 0 -1 0
1159 2395 2396 2397 1551 
5 0 -1 0
1165 2398 2399 2061 2330 
5 0 -1 0
1166 2400 2065 2401 1825 
5 0 -1 0
1173 2402 2403 2309 1859 
5 0 -1 0
1175 2404 1848 1949 1783 
5 0 -1 0
1177 2405 2406 2407 2122 
5 0 -1 0
1179 2408 2033 1522 2022 
5 0 -1 0
1181 2409 2348 2024 1960 
5 0 -1 0
1184 2410 2230 2411 2333 
5 0 -1 0
1187 2412 2154 2414 2413 
5 0 -1 0
1196 2415 2416 2270 2417 
5 0 -1 0
1200 2418 2419 2420 1672 
5 0 -1 0
1202 2421 1980 2422 1986 
5 0 -1 0
1205 2423 1557 1832 1543 
5 0 -1 0
1207 2424 1958 2342 2425 
5 0 -1 0
1208 2426 2427 2000 1634 
5 0 -1 0
1210 2428 2019 2356 1931 
5 0 -1 0
1211 2429 2210 2232 2430 
5 0 -1 0
1214 2431 2227 2215 2224 
5 0 -1 0
1216 2432 2245 2414 1446 
5 0 -1 0
1219 2433 1708 2127 1705 
5 0 -1 0
1221 2434 1782 1772 2435 
5 0 -1 0
1224 2436 1968 2438 2437 
5 0 -1 0
1231 2439 1974 2254 2440 
5 0 -1 0
1232 2441 1499 2363 2440 
5 0 -1 0
1233 2442 1723 2413 2180 
5 0 -1 0
1235 2443 1589 2444 2077 
5 0 -1 0
1236 2445 2444 1493 1697 
5 0 -1 0
1239 2446 2252 2448 2447 
5 0 -1 0
1240 2449 1495 2386 2450 
5 0 -1 0
1244 2451 2452 1618 2453 
5 0 -1 0
1245 2454 2312 2455 2088 
5 0 -1 0
1246 2456 2315 2455 2003 
5 0 -1 0
1247 2457 2458 2351 2377 
5 0 -1 0
1248 2459 2380 2458 2392 
5 0 -1 0
1251 2460 1978 2461 1510 
5 0 -1 0
1252 2462 1592 1982 2463 
5 0 -1 0
1253 2464 2465 2422 2463 
5 0 -1 0
1255 2466 2390 2294 2272 
5 0 -1 0
1256 2467 1564 2468 1561 
5 0 -1 0
1257 2469 2396 2470 2468 
5 0 -1 0
1258 2471 2406 2117 1907 
5 0 -1 0
1259 2472 2030 2473 2160 
5 0 -1 0
1260 2474 2302 2407 2475 
5 0 -1 0
1262 2476 1488 2477 1482 
5 0 -1 0
1264 2478 2477 2480 2479 
5 0 -1 0
1265 2481 1464 1497 1479 
5 0 -1 0
1267 2482 1463 2078 1489 
5 0 -1 0
1268 2483 2076 1465 2385 
5 0 -1 0
1270 2484 2383 2485 2212 
5 0 -1 0
1271 2486 2485 2480 2214 
5 0 -1 0
1274 2487 2185 2489 2488 
5 0 -1 0
1276 2490 2195 2262 2491 
5 0 -1 0
1279 2492 2493 1555 2190 
5 0 -1 0
1280 2494 1457 2448 2265 
5 0 -1 0
1282 2495 1998 1940 2322 
5 0 -1 0
1284 2496 2497 1971 1503 
5 0 -1 0
1287 2498 1611 2196 2499 
5 0 -1 0
1289 2500 2501 2260 2499 
5 0 -1 0
1292 2502 2503 2504 2102 
5 0 -1 0
1295 2505 2504 2461 2506 
5 0 -1 0
1296 2507 2192 2508 2268 
5 0 -1 0
1299 2509 2292 2264 2510 
5 0 -1 0
1301 2511 2399 1972 2251 
5 0 -1 0
1302 2512 1735 2163 2513 
5 0 -1 0
1304 2514 2515 2119 2085 
5 0 -1 0
1310 2516 2517 2518 2307 
5 0 -1 0
1311 2519 2518 2521 2520 
5 0 -1 0
1313 2522 1916 2523 2114 
5 0 -1 0
1314 2524 1895 2525 2110 
5 0 -1 0
1315 2526 1680 1668 1920 
5 0 -1 0
1316 2527 2138 2327 2144 
5 0 -1 0
1319 2528 2529 2288 2530 
5 0 -1 0
1320 2531 1992 2532 1676 
5 0 -1 0
1321 2533 1839 1745 2470 
5 0 -1 0
1322 2534 1812 2133 1603 
5 0 -1 0
1323 2535 2489 2417 2491 
5 0 -1 0
1326 2536 1624 2537 1627 
5 0 -1 0
1328 2538 1795 2508 2510 
5 0 -1 0
1329 2539 1808 2073 1794 
5 0 -1 0
1332 2540 2541 2111 2542 
5 0 -1 0
1333 2543 1712 2172 2475 
5 0 -1 0
1334 2544 2541 2178 1709 
5 0 -1 0
1335 2545 2546 1715 1704 
5 0 -1 0
1338 2547 2548 2550 2549 
5 0 -1 0
1340 2551 1577 2221 1994 
5 0 -1 0
1341 2552 2125 2100 2128 
5 0 -1 0
1342 2553 2548 2239 2365 
5 0 -1 0
1343 2554 2517 2555 1512 
5 0 -1 0
1345 2556 2557 2546 2555 
5 0 -1 0
1346 2558 1923 1685 1689 
5 0 -1 0
1348 2559 2503 2560 2188 
5 0 -1 0
1349 2561 1872 2337 2560 
5 0 -1 0
1351 2562 1625 2501 2006 
5 0 -1 0
1352 2563 2070 1798 1641 
5 0 -1 0
1354 2564 2557 2542 2565 
5 0 -1 0
1357 2566 2567 1822 1599 
5 0 -1 0
1360 2568 2427 2008 2537 
5 0 -1 0
1361 2569 2438 1946 2320 
5 0 -1 0
1363 2570 2515 2037 1860 
5 0 -1 0
1367 2571 2572 2401 2493 
5 0 -1 0
1368 2573 2488 2416 2105 
5 0 -1 0
1371 2574 2097 2575 2083 
5 0 -1 0
1372 2576 2280 2096 2435 
5 0 -1 0
1373 2577 2578 2091 2317 
5 0 -1 0
1374 2579 2201 2578 2530 
5 0 -1 0
1375 2580 1517 2581 1700 
5 0 -1 0
1376 2582 1514 2581 1716 
5 0 -1 0
1378 2583 1941 2346 2584 
5 0 -1 0
1380 2585 2137 2331 1731 
5 0 -1 0
1382 2586 2300 1728 1536 
5 0 -1 0
1383 2587 2042 2204 1726 
5 0 -1 0
1384 2588 1967 1962 2310 
5 0 -1 0
1386 2589 2009 2590 2584 
5 0 -1 0
1387 2591 2165 2430 2325 
5 0 -1 0
1388 2592 1570 1527 2068 
5 0 -1 0
1389 2593 2594 2575 2286 
5 0 -1 0
1390 2595 1706 2207 2594 
5 0 -1 0
1391 2596 2341 2349 2452 
5 0 -1 0
1394 2597 2425 2529 2094 
5 0 -1 0
1395 2598 1613 1811 2353 
5 0 -1 0
1396 2599 1827 2411 1816 
5 0 -1 0
1397 2600 2397 2367 1835 
5 0 -1 0
1399 2601 1667 2521 1896 
5 0 -1 0
1400 2602 2241 1642 1933 
5 0 -1 0
1403 2603 1750 1805 2604 
5 0 -1 0
1405 2605 2403 2437 2278 
5 0 -1 0
1407 2606 2388 1594 2450 
5 0 -1 0
1409 2607 2015 2198 2572 
5 0 -1 0
1410 2608 2043 2373 2453 
5 0 -1 0
1411 2609 1799 1934 2374 
5 0 -1 0
1412 2610 2368 2355 1553 
5 0 -1 0
1414 2611 1693 2612 2465 
5 0 -1 0
1415 2613 2567 1979 2612 
5 0 -1 0
1416 2614 1862 1879 2615 
5 0 -1 0
1417 2616 2615 2617 1912 
5 0 -1 0
1419 2618 1888 2004 2092 
5 0 -1 0
1420 2619 2044 2372 2053 
5 0 -1 0
1421 2620 1898 1724 2121 
5 0 -1 0
1422 2621 2220 1989 2513 
5 0 -1 0
1424 2622 1504 2447 2623 
5 0 -1 0
1425 2624 1507 2420 2623 
5 0 -1 0
1426 2625 2099 2031 2281 
5 0 -1 0
1427 2626 2479 2550 2361 
5 0 -1 0
1428 2627 2497 2549 1845 
5 0 -1 0
1429 2628 1915 1664 1691 
5 0 -1 0
1430 2629 2617 2523 1883 
5 0 -1 0
1431 2630 1777 2631 2379 
5 0 -1 0
1432 2632 2631 2359 2604 
5 0 -1 0
1433 2633 2520 2525 2565 
5 0 -1 0
1434 2634 1833 1813 2135 
5 0 -1 0
1435 2635 1854 2473 1959 
5 0 -1 0
1436 2636 1873 2419 2506 
5 0 -1 0
1437 2637 2394 2590 2295 
5 0 -1 0
1438 2638 2143 2532 2344 
5 0 -1 0
1439 2639 1721 2123 2171 
5 0 -1 0
1440 2640 1937 2150 2243 
5 0 -1 0
1441 2641 2642 2644 2643 
5 0 -1 0
1445 2645 2643 2647 2646 
5 0 -1 0
1448 2648 2649 2651 2650 
5 0 -1 0
1452 2652 2653 2654 2649 
5 0 -1 0
1455 2655 2650 2657 2656 
5 0 -1 0
1458 2658 2659 2661 2660 
5 0 -1 0
1462 2662 2663 2665 2664 
5 0 -1 0
1466 2666 2667 2669 2668 
5 0 -1 0
1470 2670 2671 2672 2669 
5 0 -1 0
1473 2673 2674 2676 2675 
5 0 -1 0
1477 2677 2678 2680 2679 
5 0 -1 0
1481 2681 2682 2684 2683 
5 0 -1 0
1485 2685 2683 2686 2678 
5 0 -1 0
1487 2687 2688 2690 2689 
5 0 -1 0
1491 2691 2690 2693 2692 
5 0 -1 0
1494 2694 2695 2697 2696 
5 0 -1 0
1498 2698 2699 2700 2696 
5 0 -1 0
1501 2701 2702 2704 2703 
5 0 -1 0
1505 2705 2702 2707 2706 
5 0 -1 0
1508 2708 2709 2710 2706 
5 0 -1 0
1511 2711 2712 2714 2713 
5 0 -1 0
1515 2715 2716 2717 2713 
5 0 -1 0
1518 2718 2716 2720 2719 
5 0 -1 0
1521 2721 2722 2724 2723 
5 0 -1 0
1525 2725 2726 2727 2719 
5 0 -1 0
1528 2728 2729 2731 2730 
5 0 -1 0
1532 2732 2733 2734 2730 
5 0 -1 0
1535 2735 2736 2737 2734 
5 0 -1 0
1538 2738 2739 2741 2740 
5 0 -1 0
1542 2742 2743 2745 2744 
5 0 -1 0
1546 2746 2747 2749 2748 
5 0 -1 0
1550 2750 2751 2753 2752 
5 0 -1 0
1554 2754 2744 2755 2748 
5 0 -1 0
1556 2756 2757 2759 2758 
5 0 -1 0
1560 2760 2761 2762 2758 
5 0 -1 0
1563 2763 2764 2765 2747 
5 0 -1 0
1566 2766 2752 2767 2765 
5 0 -1 0
1568 2768 2769 2771 2770 
5 0 -1 0
1572 2772 2769 2774 2773 
5 0 -1 0
1575 2775 2776 2778 2777 
5 0 -1 0
1579 2779 2780 2782 2781 
5 0 -1 0
1583 2783 2784 2785 2781 
5 0 -1 0
1586 2786 2787 2782 2785 
5 0 -1 0
1588 2788 2789 2790 2787 
5 0 -1 0
1591 2791 2792 2794 2793 
5 0 -1 0
1595 2795 2784 2796 2793 
5 0 -1 0
1597 2797 2798 2800 2799 
5 0 -1 0
1601 2801 2802 2804 2803 
5 0 -1 0
1605 2805 2806 2808 2807 
5 0 -1 0
1609 2809 2810 2811 2807 
5 0 -1 0
1612 2812 2813 2815 2814 
5 0 -1 0
1616 2816 2723 2818 2817 
5 0 -1 0
1619 2819 2820 2822 2821 
5 0 -1 0
1623 2823 2824 2825 2810 
5 0 -1 0
1626 2826 2827 2828 2814 
5 0 -1 0
1629 2829 2830 2832 2831 
5 0 -1 0
1633 2833 2834 2835 2830 
5 0 -1 0
1636 2836 2837 2839 2838 
5 0 -1 0
1640 2840 2821 2842 2841 
5 0 -1 0
1643 2843 2844 2654 2845 
5 0 -1 0
1646 2846 2845 2651 2847 
5 0 -1 0
1648 2848 2849 2851 2850 
5 0 -1 0
1652 2852 2851 2854 2853 
5 0 -1 0
1655 2855 2849 2857 2856 
5 0 -1 0
1658 2858 2859 2860 2857 
5 0 -1 0
1661 2861 2862 2864 2863 
5 0 -1 0
1665 2865 2866 2868 2867 
5 0 -1 0
1669 2869 2870 2872 2871 
5 0 -1 0
1673 2873 2850 2874 2774 
5 0 -1 0
1675 2875 2876 2878 2877 
5 0 -1 0
1679 2879 2880 2882 2881 
5 0 -1 0
1683 2883 2884 2885 2853 
5 0 -1 0
1686 2886 2866 2882 2887 
5 0 -1 0
1688 2888 2889 2891 2890 
5 0 -1 0
1692 2892 2893 2894 2780 
5 0 -1 0
1695 2895 2798 2790 2894 
5 0 -1 0
1696 2896 2897 2898 2800 
5 0 -1 0
1699 2899 2900 2902 2901 
5 0 -1 0
1703 2903 2904 2906 2905 
5 0 -1 0
1707 2907 2908 2910 2909 
5 0 -1 0
1711 2911 2912 2913 2720 
5 0 -1 0
1714 2914 2915 2917 2916 
5 0 -1 0
1718 2918 2919 2921 2920 
5 0 -1 0
1722 2922 2923 2924 2920 
5 0 -1 0
1725 2925 2926 2928 2927 
5 0 -1 0
1729 2929 2930 2932 2931 
5 0 -1 0
1733 2933 2934 2936 2935 
5 0 -1 0
1737 2937 2938 2940 2939 
5 0 -1 0
1741 2941 2938 2943 2942 
5 0 -1 0
1744 2944 2945 2762 2946 
5 0 -1 0
1747 2947 2948 2950 2949 
5 0 -1 0
1751 2951 2668 2952 2759 
5 0 -1 0
1753 2953 2672 2952 2946 
5 0 -1 0
1754 2954 2955 2957 2956 
5 0 -1 0
1758 2958 2955 2959 2671 
5 0 -1 0
1760 2960 2961 2963 2962 
5 0 -1 0
1764 2964 2965 2966 2962 
5 0 -1 0
1767 2967 2968 2969 2966 
5 0 -1 0
1770 2970 2971 2972 2968 
5 0 -1 0
1773 2973 2667 2975 2974 
5 0 -1 0
1776 2976 2975 2977 2956 
5 0 -1 0
1778 2978 2971 2980 2979 
5 0 -1 0
1781 2981 2982 2980 2983 
5 0 -1 0
1784 2984 2965 2986 2985 
5 0 -1 0
1787 2987 2979 2988 2986 
5 0 -1 0
1789 2989 2990 2991 2985 
5 0 -1 0
1792 2992 2993 2995 2994 
5 0 -1 0
1796 2996 2997 2999 2998 
5 0 -1 0
1800 3000 2997 3002 3001 
5 0 -1 0
1803 3003 3004 3005 3001 
5 0 -1 0
1806 3006 3007 3009 3008 
5 0 -1 0
1810 3010 3011 3013 3012 
5 0 -1 0
1814 3014 3015 3017 3016 
5 0 -1 0
1818 3018 3019 2898 3020 
5 0 -1 0
1821 3021 2709 3022 3020 
5 0 -1 0
1823 3023 3024 3025 2745 
5 0 -1 0
1826 3026 3027 2680 2700 
5 0 -1 0
1828 3028 3029 3030 3024 
5 0 -1 0
1831 3031 3032 3029 3033 
5 0 -1 0
1834 3034 3035 3036 2949 
5 0 -1 0
1837 3037 3038 2959 3039 
5 0 -1 0
1840 3040 2820 3041 2993 
5 0 -1 0
1842 3042 3043 3036 3004 
5 0 -1 0
1844 3044 3019 3046 3045 
5 0 -1 0
1847 3047 3048 3050 3049 
5 0 -1 0
